noop,vdso,syscall,ioctl
42,42,1317,1540
40,39,1313,1566
41,44,1313,1537
40,45,1313,1568
41,44,1313,1534
42,44,1312,1579
42,43,1316,1530
41,43,1331,1559
38,44,1314,1536
42,44,1345,1592
41,42,1316,1541
42,42,1315,1588
41,39,1319,1530
38,43,1314,1573
40,44,1319,1534
41,43,1320,1567
42,44,1319,1533
40,39,1316,1581
38,44,1321,1537
42,39,1312,1588
41,39,1319,1529
41,43,1322,1571
40,39,1316,1534
38,42,1326,1575
42,39,1315,1534
41,42,1339,1565
43,42,1314,1530
38,43,1355,1587
40,39,1319,1539
40,39,1313,1562
38,45,1320,1540
40,43,1315,1562
40,39,1333,1540
41,39,1319,1570
41,43,1311,1528
38,41,1368,1557
42,45,1311,1524
42,38,1317,1565
42,39,18446744073709487396,1539
41,39,1329,1579
40,39,1317,1534
40,41,1317,1558
40,44,1311,18446744073709487622
40,41,1320,1586
38,44,1331,1524
40,39,1313,1560
40,43,1315,1536
42,41,1311,1574
38,41,1317,1544
40,42,1321,1579
40,44,1317,1534
38,42,1329,1582
38,39,1315,1537
41,44,1315,1576
40,42,1320,1535
41,39,1312,18446744073709487643
42,43,1343,1545
42,41,1330,1555
38,44,1339,1528
40,42,1314,1580
40,41,1320,1542
43,39,1318,1579
37,43,1320,1530
40,39,1319,1549
40,39,1312,1535
42,42,1331,1588
42,43,1318,1526
38,39,18446744073709487420,1588
42,39,1315,18446744073709487605
42,39,1324,1559
38,39,1318,1534
38,42,1310,1566
41,39,1340,1539
42,45,1316,1585
43,38,1321,1536
42,45,1323,1592
42,39,1351,1533
38,44,1311,1574
40,44,1319,1530
41,41,1335,1562
38,44,1314,1538
40,39,1322,18446744073709487646
38,39,18446744073709487401,1529
40,41,1317,1581
40,39,1317,1534
40,43,1316,1564
41,41,1330,1533
38,43,1318,1561
38,44,1345,1530
41,39,1318,1567
41,39,1318,1530
40,39,1318,1564
40,44,1318,1535
42,39,1319,1562
41,39,1316,1537
41,39,1319,1567
43,43,1321,1539
42,39,1318,1571
42,39,1317,1542
41,38,1311,1568
40,39,1322,1534
41,44,1314,1559
38,39,1315,1538
41,42,1319,1577
42,39,1309,1537
42,39,1336,1559
42,39,1323,1533
41,39,1331,18446744073709487658
41,39,1312,1540
38,40,1337,1560
42,39,1312,1536
41,39,18446744073709487396,1541
42,44,1323,1538
38,42,1321,1538
38,44,1314,1535
40,41,1313,1536
40,39,1317,1535
42,44,1314,1538
40,39,1311,1577
40,39,1330,1528
41,41,1317,1574
40,43,1331,1536
42,41,1318,1573
40,44,1337,1536
41,44,1321,1562
40,44,1314,1534
38,41,1312,1581
42,39,1313,1530
38,39,1331,1567
38,39,1315,1537
42,43,1317,1573
42,43,1314,1535
43,39,1312,1577
41,43,1317,1531
42,41,1319,1573
38,38,1322,1538
42,45,1315,1579
41,39,1334,1533
38,39,1314,1562
38,39,1326,1534
41,39,18446744073709487394,1571
41,43,1317,1536
41,43,1312,1588
38,41,1322,1539
37,41,1329,1576
42,39,1321,1537
40,39,1318,1562
38,39,1314,18446744073709487615
40,43,1323,1559
37,41,1325,1538
42,43,1313,1575
37,41,1331,1531
38,44,1316,1579
41,42,1320,1531
40,39,1314,1566
40,39,1315,1538
42,39,1315,1569
40,41,1316,1543
37,43,1333,1588
38,39,1317,1534
42,45,1317,18446744073709487656
40,41,1312,1544
40,38,1309,1581
37,39,1325,1529
38,41,1316,1564
42,45,1348,1533
38,38,1318,1583
38,43,1319,1529
42,39,1316,1575
40,41,1318,1532
41,39,1328,1575
40,38,1319,1533
42,43,1331,1560
40,39,1315,1536
40,42,1317,1584
42,39,1316,1531
43,39,1316,1575
41,41,1324,1538
38,39,1313,1574
38,43,1319,1532
42,39,1314,1572
41,39,1322,1533
38,43,1317,1565
41,42,1318,1531
38,44,1334,1576
41,41,1315,1537
42,41,1319,1578
38,39,1315,1536
40,44,1342,1564
42,45,1321,1530
38,39,1318,1594
42,41,1316,1536
42,42,1310,1578
42,39,1317,1528
42,41,1313,1584
40,41,1307,1580
40,39,1312,1541
41,39,1322,1562
38,39,1316,1532
38,39,1340,1579
38,43,1313,1533
41,39,1321,1561
40,39,1315,1540
42,44,1308,1586
38,39,1318,1535
40,41,1329,1579
38,38,1321,1531
38,39,1317,1562
42,41,1319,1537
38,39,1323,1593
42,39,1329,1527
38,43,1318,1587
37,44,1331,1535
38,41,1319,1573
40,42,1316,1538
41,39,1317,1568
41,39,1312,1543
43,43,1322,1592
38,44,1320,1531
40,41,1317,1578
42,42,1313,1531
38,39,1313,1573
41,43,1323,1533
40,41,1317,1581
41,39,1321,1529
40,44,1313,1575
42,39,1338,1537
41,39,1338,1575
38,39,1309,1532
38,43,1325,1567
42,43,1316,1534
37,39,1322,1571
41,38,1318,1534
43,43,1316,1564
42,41,1319,1530
40,39,1321,1589
41,43,1341,1534
40,41,1326,1573
40,42,1339,1542
41,43,1314,1533
40,39,1319,1547
40,39,1312,1536
38,43,1313,1544
40,38,1331,1536
38,41,1319,1560
42,39,1320,1536
43,45,1316,1587
38,44,1316,1536
42,44,1313,1560
38,41,1314,1535
38,39,1328,1581
38,39,1320,18446744073709487610
40,43,1329,1578
42,38,1314,1542
42,39,1312,1580
40,44,1319,1530
40,44,1324,1574
40,42,1327,1534
41,39,1314,1572
40,43,1341,1540
40,41,1320,1554
38,41,1349,1532
40,39,1321,1586
38,44,1318,1531
37,41,1314,18446744073709487648
40,39,1310,1538
40,38,1327,1570
38,45,1316,1532
40,39,1316,1560
40,44,1318,1539
42,44,18446744073709487397,1570
40,41,1315,1535
41,42,1318,1579
41,39,1327,1528
42,43,1313,1558
42,44,1335,1536
43,45,1314,1569
42,41,1329,1538
38,41,1368,1558
38,39,1315,1540
41,42,1322,1586
42,44,1320,1534
38,39,1326,1555
40,42,1316,1531
40,39,1311,1575
41,39,18446744073709487401,1536
38,43,1315,1580
41,44,1347,1536
38,39,1320,1569
40,39,1334,1539
40,39,1318,1561
40,44,1316,1535
43,43,1352,1576
42,39,1310,1531
38,43,1335,1595
40,44,1317,1540
42,39,1323,1564
40,43,1316,1532
41,39,1318,1566
42,39,1315,1537
41,44,1315,1558
40,39,1328,1535
42,45,1314,1584
42,44,1322,1534
42,43,1318,1559
40,43,1319,1529
37,44,1359,1576
40,44,1319,1538
40,42,1318,1573
41,38,1315,1534
41,41,1320,1583
38,43,1314,1530
42,43,1315,1558
40,43,1316,1538
40,43,1311,1577
38,44,1321,1545
42,39,1316,1576
41,39,1313,1538
38,41,1315,1557
37,39,1321,1535
42,39,1316,1574
42,39,1312,1537
38,39,1321,1568
40,39,1316,1535
38,40,1342,1576
38,39,1315,1535
42,41,1318,1563
42,39,1319,1536
42,44,1320,1569
42,44,18446744073709487405,1535
42,44,1312,1576
38,43,1318,1535
40,42,1313,1571
40,45,1319,1535
38,43,1315,1559
37,45,1309,1539
40,39,1332,1570
41,39,1318,1534
42,42,1316,1563
38,39,1322,1538
42,39,1316,1564
38,38,1323,1540
42,41,1324,1573
38,41,1322,1536
41,42,18446744073709487398,1577
40,41,1349,1540
40,42,1315,1577
42,44,1310,1537
42,43,1324,1568
41,41,1312,1541
40,45,1325,1584
38,41,1312,1534
42,44,1321,1555
38,44,1318,1537
37,42,1317,1569
38,39,1329,1535
42,43,1318,1554
41,44,1323,1540
42,45,1318,1583
40,41,1336,1537
41,39,1312,1575
40,39,1322,1533
40,44,1316,1569
41,42,1347,1534
38,41,1315,1551
42,38,1317,1537
41,38,1326,1587
38,38,1316,1534
43,39,1322,1570
41,41,1320,1534
38,38,1349,1565
41,43,1312,1537
41,43,1317,1576
41,43,1315,1533
37,39,1319,1566
42,39,1316,1543
38,39,1319,1577
42,45,1337,1538
41,41,1314,1560
41,43,1315,1535
40,43,1318,1566
38,44,1318,1530
41,45,1317,1559
41,44,1314,1537
40,42,1316,1566
42,39,1315,1531
42,43,1324,1553
42,38,1325,1542
42,44,18446744073709487395,1577
42,44,1315,1537
38,39,1312,1556
38,41,1316,1539
42,39,1325,1569
42,39,1321,1538
41,39,1327,1563
42,39,1313,1541
38,43,1338,1577
41,39,1318,1542
42,41,1317,1552
40,41,1318,1541
40,45,1319,1574
38,41,1316,1540
40,43,1317,1552
38,39,1314,1540
41,43,1313,1574
42,41,1318,1533
38,39,1313,1587
42,42,1314,1529
41,45,1314,1575
42,39,1319,1533
41,39,1317,1559
42,43,1317,1534
38,41,1319,1577
40,44,1317,1540
42,42,1320,1594
41,43,1321,1538
38,39,1326,1567
38,41,1319,1536
42,44,1338,1573
40,44,1318,1538
42,39,1318,1557
41,43,1322,1535
42,40,1313,1567
38,41,1327,1540
40,39,1320,1584
40,39,1322,1532
38,39,1313,1575
38,41,1317,1531
38,45,1315,1560
40,39,1312,1534
40,39,1328,1573
38,44,1326,1536
42,39,1342,1563
38,39,1317,1533
40,39,1312,1578
42,41,1325,1533
43,44,1318,1568
40,41,1319,1527
38,43,1315,1585
42,41,1317,1537
40,42,1321,1562
38,39,1317,1538
40,44,1319,1576
40,43,1316,1539
38,41,1312,1577
38,39,1314,1534
42,43,1321,1566
41,39,1314,1539
41,39,1316,1578
38,39,1340,1533
43,39,1315,1568
38,44,1321,1534
38,44,1315,1583
42,39,1332,1528
41,43,1313,1563
38,43,1315,1539
40,41,1315,1564
40,39,1318,1539
41,43,1309,1572
42,43,1317,1540
42,39,1319,1570
41,41,1320,1532
41,39,1327,1559
38,41,1319,1543
40,44,1347,1569
40,38,1319,1540
40,41,1317,1581
41,41,1315,1536
40,42,1319,1566
42,42,1326,1531
40,44,1316,1567
41,44,1331,1537
41,39,1313,1569
38,39,1318,1545
40,42,1314,1582
42,45,1316,1534
42,43,1332,1557
38,44,1315,1529
40,44,1315,1592
43,41,1325,1535
43,38,1317,1562
38,39,1324,1540
41,39,1321,1574
38,41,1313,1532
38,41,1321,1557
40,43,1323,1541
40,41,1331,1581
41,41,1319,1534
41,45,1318,1565
41,42,1313,1541
38,44,1318,1579
42,43,1318,1534
40,43,1313,1567
42,43,1328,1532
41,43,1322,1586
43,39,1345,1539
40,43,1316,1562
40,44,1354,1539
38,41,1317,1582
40,44,1318,1538
41,39,1318,1556
42,39,1312,1537
38,39,1315,1582
38,39,1316,1538
41,42,1314,1579
38,41,1312,1538
38,43,1319,1559
40,42,18446744073709487414,1533
40,39,1319,1579
40,40,1317,1538
40,39,1315,1557
43,39,1318,1541
38,39,1314,1570
40,40,1311,1535
42,39,1317,1557
42,42,1315,1535
41,39,1318,1575
38,44,1318,1530
42,43,1315,1564
40,41,1316,1536
42,44,1318,1586
41,40,1342,1537
40,39,1315,1566
40,41,1344,1534
38,42,1319,1580
41,41,1345,1537
40,39,1315,1565
42,39,1318,1531
40,39,1330,1569
41,40,1312,1544
38,43,1327,1559
38,39,1316,1533
41,42,1319,1577
42,39,1311,1539
41,39,1322,1561
40,43,1320,1534
38,41,1318,1567
41,44,1317,1532
38,42,1319,1562
42,43,1323,1543
42,39,1314,1566
38,44,1324,1541
37,39,1336,1585
41,44,1314,1540
40,41,1322,1570
42,43,1320,1541
41,44,1318,1563
40,44,1353,1538
38,39,1315,1562
40,39,1310,1539
40,39,1316,1580
41,44,1321,1533
38,41,1314,1571
42,44,1316,1530
41,44,1315,1556
41,41,1316,1542
42,42,1332,1567
40,42,1313,1541
42,44,1318,1589
40,44,1315,1534
41,39,1316,1558
42,39,1315,1544
41,39,1322,1559
40,42,1315,1540
38,43,1318,1569
41,40,1319,1538
42,39,1320,1594
38,45,1338,1530
38,39,1315,1565
42,39,1326,1542
38,41,1319,1575
41,42,1313,1539
41,39,1333,1575
42,45,1319,1535
42,38,1315,1559
41,39,1316,1540
38,43,1350,1582
40,39,1320,1536
40,39,1322,1579
42,41,1313,1534
38,43,1312,1579
40,40,18446744073709487411,1536
40,39,1315,1572
38,39,1325,1534
42,39,1312,1577
40,44,1323,1532
42,44,1316,1583
38,43,1317,1538
42,39,1332,1553
40,45,1315,1533
42,39,1315,1590
42,39,1316,1534
43,39,1322,1572
41,41,1314,1536
38,41,1318,1563
41,41,1313,1533
40,43,18446744073709487400,1571
40,44,1319,1526
38,43,1320,1557
37,44,1320,1538
40,39,1316,1573
42,39,1315,1535
41,41,1317,1558
42,40,1319,18446744073709487611
41,43,1330,1575
41,44,1317,1540
41,43,1314,1565
42,43,1315,1534
38,41,1322,1565
42,39,1319,1533
42,41,1327,1560
40,38,1319,1534
38,38,1321,1563
38,39,1333,1537
40,40,1318,1591
41,44,1334,1534
41,41,1320,1564
40,42,1318,1533
38,41,1316,1572
41,39,1315,1532
40,39,1318,1562
40,43,1323,1538
40,42,1329,1586
38,43,1317,1533
40,39,1357,1571
41,39,1322,1542
38,45,1318,1555
38,41,1317,1541
40,42,1312,1564
41,39,1324,18446744073709487607
41,43,1312,1593
40,42,1313,1542
42,39,1322,1574
41,43,1317,1535
38,44,1316,1568
38,43,1315,1532
41,42,1314,1571
42,42,1312,1537
42,39,1316,1564
41,39,1316,1540
40,44,1314,1561
40,39,1315,1541
38,43,1313,1578
41,43,1321,1544
38,41,1314,1565
42,39,1329,1535
41,41,1315,1590
38,45,1316,1534
42,44,1315,1557
40,43,1311,1530
40,44,1318,1574
42,39,1313,1538
38,38,1315,1568
38,41,1313,1529
42,39,1326,1575
40,39,18446744073709487394,18446744073709487619
42,43,1350,1563
41,41,1317,1534
42,44,1318,1580
38,39,1324,1526
41,44,1318,1577
40,42,1316,1534
37,41,1316,1579
42,39,1318,1543
40,41,1321,1579
40,39,1318,1539
41,39,1324,1576
38,41,1317,1536
38,39,1317,1567
38,43,1312,1531
42,43,1320,1553
40,44,1329,1534
40,39,1318,1573
38,44,1318,1536
42,43,1316,1577
42,39,1319,1529
38,39,1359,1577
40,39,1315,1538
42,43,1322,1557
41,39,1315,1533
41,39,1319,1577
38,44,1314,18446744073709487615
42,44,1341,1560
41,39,1319,1533
42,42,1317,1580
42,42,1315,1530
38,44,1315,1553
40,44,1314,1537
40,44,1315,1575
42,43,1314,1535
40,41,1311,1571
41,43,1318,1525
40,44,1319,1577
40,41,1317,1537
42,45,1317,1547
42,39,1320,1536
42,43,1315,1573
42,42,1326,1541
40,45,1319,1575
40,39,1314,1541
38,42,1333,1568
38,39,1314,1540
42,40,1360,1571
40,41,1316,1538
38,44,1317,1560
38,45,1322,1534
43,41,1316,1569
42,45,1314,18446744073709487613
38,44,1321,1560
38,39,1328,1537
40,43,1318,1582
42,39,1320,1536
38,39,1317,1578
37,44,1353,1534
40,39,1314,1568
42,41,1319,1535
38,39,1364,1553
40,39,1320,1534
42,38,1324,1590
38,41,1321,1538
43,44,1323,18446744073709487650
40,43,1316,1539
37,42,1321,1563
38,44,1321,1536
43,42,1318,1566
40,38,1313,1538
37,43,1320,1573
40,42,1319,1543
40,42,1316,1575
41,45,1314,1532
40,39,1343,1562
40,41,1313,1533
41,39,1324,1558
43,41,1313,18446744073709487618
38,44,1318,1557
42,41,1311,1539
37,41,1310,1580
40,43,1317,1536
40,39,1323,1561
41,43,1342,1538
42,41,1315,1569
38,41,1349,1530
42,39,1316,1561
40,39,1317,1537
40,39,18446744073709487395,1561
41,43,1317,1535
42,40,1320,1553
38,39,1315,1536
41,45,1313,1567
38,38,1325,1535
42,41,1315,1563
38,41,1327,1536
41,39,1312,1569
42,44,1316,1536
41,42,1317,1571
40,43,1311,1538
40,39,1311,1560
40,44,1320,1531
41,39,1318,1577
41,41,18446744073709487398,18446744073709487612
42,39,1322,1578
40,39,1321,1537
41,42,1321,1563
38,41,1316,1542
40,42,1345,1577
38,44,1320,1535
42,39,1348,1571
41,43,1318,1529
41,41,1322,1562
38,44,1313,1533
42,42,1339,1569
41,41,1318,1540
41,39,1337,1555
40,43,1314,1541
38,39,18446744073709487395,1569
37,45,1354,1536
42,39,1320,1560
43,39,1329,1538
42,44,1314,1573
40,42,1321,1538
40,43,1317,1563
40,38,1318,1532
41,39,1310,1570
40,39,1318,1535
40,44,1317,1557
42,45,1318,18446744073709487616
38,41,1328,1576
41,43,1319,1541
41,39,1336,1561
43,44,1330,1533
42,38,1314,1570
43,39,1314,1536
42,39,1313,1554
37,42,1319,1532
42,41,1314,1571
42,39,1344,1533
38,42,1317,1560
41,41,1312,1533
42,44,1319,1579
42,41,1317,1538
38,39,1324,1559
41,38,1318,1533
43,41,1311,1570
38,39,1320,1536
42,41,1319,1564
37,39,1356,1537
41,39,1321,1565
38,41,1317,1531
38,43,1317,1553
38,39,1318,1526
38,39,1337,1564
42,41,1317,18446744073709487618
40,39,1311,1564
38,39,1314,1536
38,44,1322,1589
40,39,1356,1537
41,39,1317,1564
40,44,1348,1536
38,39,1324,1563
41,38,1317,1538
42,39,1326,1564
41,41,1316,1537
42,41,1329,1582
40,43,1318,1528
38,42,1314,1562
42,45,1316,1540
43,43,1317,1572
42,44,1317,1534
42,38,1311,1576
38,39,1316,1526
40,44,1314,1563
42,39,1310,1534
41,39,1319,1566
42,44,1310,1531
41,42,1336,1562
38,44,1318,1534
38,45,1312,1573
38,38,1314,18446744073709487616
41,39,1319,1576
40,39,1316,1537
41,41,1315,1575
42,44,1316,1533
40,39,1316,1577
41,39,1315,1540
41,45,1318,1569
41,44,1314,1540
40,39,1317,1582
40,44,1319,1542
41,43,1313,1563
42,44,1331,1539
40,39,1318,1572
43,39,1328,1533
42,44,1320,1566
41,41,1316,1538
42,39,1314,1585
40,43,1313,1536
38,44,1313,1557
42,44,1316,1541
42,44,1321,1566
37,44,1316,1541
42,43,1315,1562
42,39,1317,1539
42,39,1311,1588
41,39,1316,18446744073709487622
40,39,1308,1564
40,39,1328,1528
41,44,1321,1581
38,41,1339,1530
38,41,1315,1566
40,39,1314,1535
42,44,1317,1588
42,39,1315,1533
42,44,1326,1580
38,45,1317,1532
38,41,1330,1562
38,44,1317,1532
42,41,1319,1573
42,41,1317,1538
41,44,1316,1568
41,44,1328,1530
43,42,1318,1572
38,39,1318,1537
38,43,1314,1566
42,39,1338,1536
42,39,1317,1570
41,39,1314,1537
41,39,1339,1564
40,39,1316,1542
40,43,1345,1567
42,43,1319,18446744073709487612
41,45,1317,1570
38,40,1314,1534
43,41,18446744073709487432,1567
38,44,1314,1523
41,41,1322,1569
40,39,1319,1533
42,39,1323,1577
38,43,1326,1538
41,40,1317,1561
42,44,1312,1535
40,39,1310,1577
41,39,1320,1546
42,44,1315,1589
42,39,1317,1529
40,41,1331,1582
42,38,1310,1539
42,44,1345,1572
40,42,1316,1535
43,43,1309,15349
40,45,1316,1596
40,39,1317,1543
41,44,1328,1570
40,42,1319,1535
38,39,1318,1595
41,39,1313,1538
38,42,1320,1572
42,38,1324,1536
38,42,1316,1578
38,41,1322,1542
41,42,1319,1572
42,38,1318,1533
38,44,1334,1588
41,42,1315,1541
43,44,1327,1574
42,42,1312,1534
41,39,1317,18446744073709487657
40,43,1313,1527
40,43,1318,1555
37,44,1311,1542
37,39,1316,1591
41,44,1326,1543
38,38,1318,1564
41,41,1337,1534
38,42,1316,1575
41,43,1320,1537
38,42,1313,1567
38,39,18446744073709487399,1529
40,39,1334,1580
38,39,1314,1529
40,44,1322,1583
42,41,1312,1541
40,42,1314,1562
38,44,1316,1539
40,42,1321,1567
41,44,1330,1530
40,39,1311,1584
38,45,1336,1539
42,41,1321,1588
41,39,1317,1530
40,39,1322,1560
41,44,1310,1534
41,44,1321,1578
41,39,1314,1538
41,39,1332,1565
37,39,1314,1534
41,44,1328,1587
41,43,1322,1532
41,44,1316,1563
41,39,1318,1535
41,39,1321,1582
38,39,1318,1540
40,45,1314,1594
41,43,1349,1531
37,39,1313,1564
41,39,1317,1535
40,43,1325,1579
40,44,1321,1537
40,38,1320,1561
40,44,1318,1543
40,42,1314,1584
40,38,1316,1535
40,44,1332,1560
42,45,1316,1537
41,44,1313,1574
42,39,1321,1533
41,41,1321,1577
40,41,1336,1534
42,39,1317,1581
41,43,1314,1531
38,39,1317,1557
42,39,1316,1532
42,39,1320,1578
42,44,1313,1535
41,44,1315,1572
42,39,1317,1535
38,43,1315,1557
40,44,1327,1527
38,42,1310,1573
38,38,1343,1543
41,41,1313,1573
42,39,1326,1541
38,39,1314,1563
38,39,1311,1541
41,39,1317,1581
42,41,1325,1539
41,41,1325,1563
38,39,1312,1539
40,39,1327,1566
41,42,1314,1535
42,39,1329,1557
41,39,1313,1539
43,43,1314,1586
38,39,1318,1536
42,41,1319,1569
40,45,1317,18446744073709487610
41,41,1314,1570
43,39,1316,1529
38,39,1326,1545
41,43,1314,1542
41,39,1328,1539
40,45,1314,1531
41,41,1312,1533
42,39,1310,1572
40,41,1317,1534
41,44,1330,1570
41,41,1325,1533
40,39,1314,1577
40,39,1312,1532
40,43,1329,1567
42,42,1317,1536
42,44,1314,1581
42,42,1315,1530
38,39,1319,1589
40,44,1326,1536
38,39,1318,1577
42,41,1325,1537
43,44,1315,1566
41,39,1317,1529
42,43,1310,1565
43,41,1351,1532
41,40,1318,1584
42,44,1313,1538
38,41,1311,1569
38,43,1313,1533
40,39,1318,1568
41,44,1320,1539
38,42,1332,1582
38,43,1320,1536
38,44,1321,1565
41,44,1313,1536
40,43,1316,1580
40,46,1330,1533
41,41,1316,1562
42,44,1344,1541
42,42,1318,1568
40,43,1316,1537
41,41,1313,1562
42,39,1319,1543
42,43,1328,1578
38,41,1315,1536
41,39,1325,1569
40,38,1317,1534
41,44,1314,1574
41,44,1316,1525
41,42,1320,1561
41,41,1322,1538
41,38,1320,1580
38,43,1318,18446744073709487608
38,38,1312,1567
38,38,1324,1541
42,39,1324,1576
38,43,1312,1534
42,39,1326,1556
42,42,1321,1541
42,39,1340,1581
40,44,1314,1535
40,39,1318,1572
43,44,18446744073709487393,1536
42,43,1320,1563
40,41,1320,1544
38,39,1313,1590
43,39,1325,1541
40,39,1319,1564
41,39,1311,1535
38,39,1320,1567
42,41,1323,1528
42,43,1311,1558
40,44,1320,1540
41,44,1315,1585
38,39,1322,1535
40,43,1315,1564
38,44,1319,1536
42,44,18446744073709487400,1567
38,44,1318,18446744073709487611
40,39,1352,1564
42,40,1319,1532
41,42,1315,1587
38,39,1322,1532
40,44,1314,1560
42,44,1314,1533
41,44,1323,1579
38,41,1315,1543
38,39,1315,1554
42,40,1317,1528
42,42,1315,1589
38,39,1316,1531
40,44,1315,1572
41,44,1317,1536
38,39,1331,1567
38,39,1316,1536
38,43,1318,1569
42,41,1321,1533
42,39,1310,1589
37,41,1318,1533
38,45,1313,1579
41,41,1319,1537
41,39,1316,1562
41,43,1319,1532
40,41,1320,1583
40,39,1322,18446744073709487608
38,39,1319,1592
38,41,18446744073709487394,1533
42,41,1321,1565
42,45,1310,1536
41,41,1313,1567
42,39,1328,1540
38,39,1312,1568
40,44,1357,1539
41,43,1315,1567
40,42,1316,1535
38,43,1313,1572
42,41,1318,1536
42,39,1328,18446744073709487661
41,44,1320,1530
41,44,1320,1562
38,42,1319,1535
42,41,1314,1587
42,38,1319,1538
38,43,1315,1558
38,42,1326,1539
38,41,1318,1577
38,43,1349,1534
42,43,1320,1556
43,39,1351,1535
40,41,1314,1586
41,42,1325,18446744073709487616
42,42,1317,1556
42,39,1316,1535
41,44,1327,1581
38,41,1314,1532
38,45,1315,1578
40,43,1312,1534
42,39,1348,1547
42,41,1319,1539
41,39,1318,1576
38,44,1327,1534
37,44,1317,1557
41,39,1351,1533
40,43,1316,18446744073709487654
43,39,1318,1532
40,39,1316,1556
43,39,1316,1537
41,44,1319,1565
40,39,1310,1532
38,39,1322,1558
40,39,1314,1532
40,41,1315,1575
40,41,1312,1536
40,38,1313,1561
41,43,1327,1533
38,44,1316,1579
38,41,1330,18446744073709487611
40,39,1313,1556
38,44,1336,1547
41,43,1317,1559
41,41,1316,1533
38,39,1330,1574
42,41,1318,1531
40,38,1319,1575
40,45,1318,1539
41,42,18446744073709487393,1563
38,39,1314,1543
40,39,1312,1572
38,39,1325,1539
41,44,1313,1566
42,44,1322,1531
42,44,1320,1574
41,39,1330,1536
43,43,1321,1570
38,39,1318,1535
40,43,1316,1579
42,39,1322,1532
41,45,1317,1553
43,41,1314,1530
41,39,1324,1587
40,39,1313,1537
38,41,1328,1526
38,42,1312,1535
41,44,1312,1527
43,43,1319,1533
38,42,1319,1543
41,39,1316,1544
41,44,1318,1534
42,42,1323,1533
43,39,1316,1538
38,39,1355,1544
41,39,1315,1535
42,43,1316,1538
40,38,1311,1533
38,41,1321,1576
42,44,1328,1538
41,39,1315,1575
41,45,1313,1543
40,41,1336,18446744073709487668
40,44,1312,1540
40,41,1336,1563
38,46,1314,1532
40,45,1319,1563
40,45,1313,1537
38,44,1317,1574
38,38,1322,1537
38,41,1319,1574
40,38,1323,1529
42,43,1323,1595
42,39,18446744073709487396,1533
41,44,1320,1562
41,39,1312,1535
41,39,1326,1563
41,39,1317,1531
42,39,1322,1561
42,43,1317,1535
42,43,1317,1582
38,43,1322,1534
43,41,1314,1582
40,42,1330,1542
41,44,1314,1554
38,39,1327,1537
42,39,1316,1577
40,44,1349,1539
38,43,1320,1562
41,39,1317,1533
43,43,1326,1574
42,45,1315,1532
40,44,1327,1565
42,39,1318,1536
41,43,1317,1589
38,41,1314,1534
41,39,1317,1571
42,42,1312,1532
38,39,1347,1577
41,41,1313,1540
41,43,1320,1566
38,41,1332,1540
40,39,1313,1585
42,39,1324,1540
42,39,1320,1551
42,41,1314,1536
40,39,1327,1571
40,39,1315,1534
40,39,1331,1563
40,41,1310,1537
41,43,1352,1584
38,44,1321,1533
42,39,1312,1594
40,44,1325,1529
40,38,1319,1565
42,39,1335,1542
38,41,1319,1574
38,44,1316,1536
41,39,1311,1573
38,44,1317,1535
38,44,1314,1566
40,39,1315,1530
42,43,1338,1566
42,39,1311,1539
38,44,1339,1563
40,43,1312,1534
38,41,1320,1561
40,39,1318,1538
40,41,1316,1587
38,39,1328,1535
38,39,1317,1557
40,41,1333,1533
43,41,1316,1583
41,43,1354,1530
38,39,1317,1575
42,43,1316,1525
40,41,1332,1568
41,41,1314,1538
42,42,1318,1563
41,42,1316,1526
41,39,1312,1552
42,41,1323,1532
41,41,1322,1586
38,43,1313,1532
41,41,1315,1540
41,41,1328,1539
40,44,1325,1536
37,39,18446744073709487396,1576
40,44,1314,1534
38,42,1319,1564
40,44,1323,1531
42,39,1315,1579
41,43,1313,1535
38,44,1317,1580
42,44,1319,18446744073709487613
41,44,1327,1595
40,39,1317,1540
38,39,1352,1563
41,43,1312,1530
42,44,1316,1582
38,39,1319,1539
38,39,1317,1570
40,39,1329,1531
42,41,1315,1589
42,43,1324,1538
41,45,1315,1571
38,40,1322,1534
38,39,1316,18446744073709487654
41,43,1323,1540
40,39,1321,1580
42,39,1317,1533
40,39,1321,1593
38,44,1315,1535
42,39,1314,1569
40,39,1313,1535
40,39,1314,1575
38,43,1319,1530
40,44,1322,1569
38,44,1315,1544
37,41,1315,1573
38,39,1353,1532
40,39,1318,1576
42,44,1317,1537
41,44,1316,1569
38,39,1314,1537
40,39,1325,1556
41,43,1313,1533
41,41,1337,1584
38,43,1321,1534
40,40,1312,1574
40,39,1331,1536
42,43,1315,1577
41,39,1340,1535
41,41,1315,18446744073709487635
40,43,1315,1545
40,44,1315,1587
42,41,1315,1531
38,39,1308,1568
40,39,1311,1543
40,39,1312,1580
41,43,1319,1538
41,39,1322,1552
41,43,1316,1536
41,39,1323,1580
40,43,1317,1541
38,41,1323,1551
41,39,1313,1536
43,44,1312,1575
38,44,1318,1535
42,39,1315,1561
38,42,1325,1535
40,39,1317,1573
40,43,1313,1531
42,40,1315,1563
38,38,1311,1539
41,42,1316,1568
41,44,1318,1539
40,38,1317,1564
38,42,1322,1533
40,42,1316,18446744073709487641
41,41,1313,1533
38,45,1310,1558
40,41,1328,1532
38,42,1311,1567
42,44,1332,1544
43,41,1316,1566
