noop,vdso,syscall,ioctl
16,15,288,355
16,14,286,344
10,14,287,355
6,12,286,430
10,13,289,350
8,12,280,354
10,12,287,347
10,13,283,352
10,16,459,353
10,20,294,354
10,21,331,351
11,21,295,352
10,21,289,539
10,21,290,357
10,21,280,360
10,21,295,356
9,14,296,358
9,20,295,355
10,19,278,352
10,12,284,349
10,22,289,344
11,12,286,360
10,19,287,354
10,12,281,347
8,16,293,362
10,14,284,359
10,11,302,357
10,15,295,354
8,18,294,364
9,18,292,361
12,18,291,359
16,12,286,354
10,12,287,354
11,12,280,360
11,11,282,350
9,12,277,359
8,12,284,360
8,14,290,356
13,10,279,353
11,10,300,359
19,11,282,356
7,11,286,355
10,16,284,355
9,11,284,363
9,12,324,354
10,11,286,354
8,12,280,362
11,11,286,354
12,18,294,355
6,18,286,349
8,19,296,360
8,19,288,359
10,18,284,351
8,18,284,512
8,18,279,348
10,14,285,346
10,16,282,348
8,18,285,353
9,16,280,347
9,22,288,356
11,19,288,358
8,19,291,356
8,11,295,350
9,12,282,346
15,14,288,350
16,14,286,347
9,14,282,349
7,14,281,350
7,14,282,342
8,14,327,354
7,20,288,344
10,12,303,347
10,20,297,344
8,19,300,347
10,19,285,344
10,19,285,343
11,19,283,344
10,19,284,430
10,19,279,350
10,21,288,355
11,13,285,355
10,20,283,344
11,20,282,355
10,12,286,538
10,13,286,360
8,12,296,357
8,13,289,359
10,12,295,348
8,13,334,359
10,12,288,340
10,12,289,354
8,12,298,345
8,12,286,350
9,10,284,350
10,12,284,356
10,13,284,361
8,12,288,358
10,13,282,359
10,14,282,352
10,15,284,348
10,16,283,344
8,12,320,342
12,18,277,357
16,12,334,340
7,12,288,356
13,14,286,427
8,14,293,355
11,14,281,354
10,14,286,350
15,14,287,353
16,23,457,359
10,19,298,352
10,19,283,359
9,19,280,547
10,19,285,356
10,19,280,346
10,15,285,350
10,19,276,358
10,19,283,437
9,19,321,352
10,19,290,351
10,19,300,351
11,13,297,355
10,12,294,364
9,13,286,355
8,12,286,361
10,13,289,424
8,12,286,355
11,13,289,346
10,12,287,350
12,19,286,338
16,18,286,349
10,22,294,356
8,22,280,541
10,19,288,351
9,17,318,359
8,13,298,351
11,12,286,357
10,13,286,345
7,12,282,350
10,13,280,356
19,15,295,354
8,14,292,354
8,13,285,349
11,15,286,356
8,14,454,353
10,16,287,360
16,12,279,541
8,13,287,355
8,12,282,356
10,15,284,540
10,13,328,353
10,13,297,352
10,12,288,350
8,13,297,356
8,15,284,355
8,15,288,352
8,13,279,348
8,15,288,342
9,13,286,351
8,13,284,352
8,12,287,350
7,13,294,350
12,19,292,509
16,11,286,348
7,11,291,345
7,11,295,347
10,11,290,348
7,12,281,348
7,15,288,345
7,12,284,355
10,11,286,352
8,11,286,353
8,19,279,356
8,19,284,366
8,23,280,353
10,12,293,362
10,13,281,359
16,12,286,348
16,13,282,355
8,12,358,354
8,13,288,352
8,20,283,352
8,22,287,346
10,20,290,354
10,20,285,352
10,12,290,352
10,15,295,354
10,15,292,347
9,13,290,350
11,15,280,339
10,12,287,355
12,14,276,465
16,20,280,356
10,19,301,356
10,14,287,372
7,14,289,354
8,20,319,353
10,20,285,349
7,14,288,350
7,17,283,341
10,15,286,336
10,13,284,350
10,17,286,349
10,12,284,355
10,14,283,354
9,16,285,352
8,22,298,520
11,22,18446744073709486369,359
10,15,282,470
10,13,281,357
8,15,282,473
10,16,299,356
10,18,293,457
11,13,287,359
8,19,294,352
10,18,293,349
8,18,289,538
11,18,288,356
10,22,282,354
10,19,310,349
10,19,286,347
11,14,280,353
10,11,280,342
10,19,280,349
9,13,309,351
9,12,282,345
10,13,282,349
9,21,284,354
8,14,284,348
10,12,289,346
7,18,282,356
12,15,287,354
8,19,284,352
10,19,286,364
10,22,285,349
10,15,285,352
10,19,282,352
10,21,282,18446744073709486440
9,21,286,357
8,13,286,360
10,11,279,346
8,22,18446744073709486357,351
10,22,414,352
9,20,283,352
8,12,283,354
11,21,279,361
8,16,285,438
9,18,280,355
8,15,277,352
8,14,280,350
8,20,318,353
8,13,289,354
7,20,279,354
8,20,323,360
11,13,321,353
9,20,284,353
8,22,280,353
8,20,290,344
9,15,283,358
9,14,284,349
10,15,281,352
10,14,283,349
11,15,295,352
8,12,326,350
8,12,282,351
9,12,284,352
10,12,280,360
11,13,282,355
8,12,286,356
10,12,283,355
8,12,281,406
8,13,285,347
8,12,279,351
10,12,280,394
10,24,284,349
10,20,286,352
10,20,279,350
10,13,294,348
10,19,289,352
10,13,282,349
7,19,287,340
10,16,285,350
8,11,286,356
8,13,338,365
9,14,284,349
8,12,286,358
10,14,279,432
10,12,285,358
11,17,285,357
9,12,283,351
10,12,286,354
9,20,288,352
11,12,289,351
8,13,285,349
9,12,284,355
9,13,287,360
9,15,283,358
9,13,289,538
11,15,291,351
8,13,294,437
10,12,324,354
8,13,327,348
8,13,289,357
10,12,292,352
8,13,280,359
10,12,280,352
8,13,284,361
9,12,282,361
8,13,280,359
8,12,286,361
8,13,278,355
8,12,333,351
8,10,282,357
8,19,285,358
8,19,281,355
11,22,285,350
10,19,291,349
9,21,295,353
11,10,286,349
10,16,282,345
8,12,285,350
8,19,288,353
10,22,288,348
10,18,287,355
10,13,288,357
10,20,287,349
8,20,279,356
11,19,282,351
10,14,278,342
12,20,290,342
11,20,285,341
9,20,294,345
8,12,287,363
8,20,287,347
8,12,278,350
8,12,299,339
8,20,283,339
10,12,283,336
8,20,296,333
11,12,281,336
8,24,279,336
8,16,283,337
10,17,286,342
10,14,278,364
7,19,285,342
7,19,283,335
7,14,287,345
11,20,283,336
10,18,287,331
8,12,279,331
8,16,284,337
8,18,327,329
10,20,298,330
11,20,281,344
8,20,289,337
10,20,284,336
8,15,285,342
10,14,289,338
9,17,283,340
11,16,286,347
10,12,285,334
9,14,283,334
8,16,290,335
8,16,292,336
10,16,289,338
10,12,284,400
9,12,278,337
10,12,287,333
10,12,283,340
9,12,289,336
8,15,283,335
9,12,286,330
9,12,290,422
10,12,310,335
10,22,291,341
9,22,290,337
10,17,282,343
10,13,283,339
7,15,286,339
10,19,281,331
10,14,280,341
6,12,281,340
9,12,320,329
11,14,282,345
8,14,283,344
7,16,279,335
10,19,286,343
7,19,292,343
10,19,291,373
10,13,293,359
10,20,283,358
10,15,283,357
10,20,278,354
8,20,284,352
8,17,282,342
11,16,280,347
10,12,285,350
9,20,313,537
10,13,289,529
11,15,288,343
10,12,284,333
8,13,286,352
8,20,287,352
11,20,289,352
10,20,285,354
12,11,283,434
16,20,282,345
10,14,410,349
7,20,286,357
8,18,280,356
8,20,281,338
8,20,284,357
8,22,298,358
10,21,294,351
8,13,291,345
10,15,287,364
9,12,277,347
11,13,287,349
8,18,282,350
7,20,284,355
7,11,279,352
9,13,291,354
9,13,284,354
10,13,284,354
7,18,289,355
8,12,286,353
7,13,286,354
7,12,287,347
7,13,289,339
10,15,288,336
7,13,287,339
10,12,281,339
8,20,287,522
8,20,473,351
8,20,299,349
7,19,286,345
8,14,281,346
10,15,289,350
9,16,289,343
9,20,291,358
6,12,288,349
10,13,287,347
8,12,286,356
10,13,297,350
10,15,288,351
11,13,284,355
7,15,284,350
12,12,18446744073709486365,346
16,13,288,340
8,12,284,350
8,12,287,349
8,13,284,343
11,15,284,470
12,14,323,527
13,14,283,538
11,14,289,348
6,14,286,351
11,14,290,348
10,10,284,343
9,12,287,355
7,19,287,351
7,19,295,351
10,13,296,345
8,15,284,352
8,12,285,352
10,14,395,354
7,12,295,348
11,14,288,347
8,19,285,348
10,14,288,340
10,17,292,350
8,12,286,349
8,19,297,348
10,19,281,361
10,19,287,350
8,19,281,353
10,19,283,355
8,19,280,352
10,14,317,347
10,17,289,433
10,12,291,346
10,20,293,342
11,20,285,359
8,20,284,360
10,14,301,354
10,20,281,353
10,19,289,364
8,14,282,358
12,20,309,527
16,12,287,356
10,12,285,352
10,20,290,357
10,20,285,343
8,20,288,355
10,20,287,359
10,19,463,353
10,19,297,348
10,19,289,441
10,14,284,352
10,20,282,353
8,13,290,351
10,19,283,355
10,15,278,350
10,14,359,353
10,19,285,514
12,13,282,359
16,13,281,352
8,12,287,358
9,13,286,356
11,15,284,351
7,13,285,355
11,11,283,351
8,12,365,343
10,19,284,344
8,23,284,349
11,22,283,351
8,16,282,353
10,12,279,347
10,19,283,355
9,13,291,359
10,20,292,355
10,22,296,359
8,22,289,356
10,12,288,343
10,11,286,358
11,11,287,358
12,11,282,350
16,12,287,489
10,13,277,355
10,15,280,354
8,20,288,360
8,20,282,354
10,12,289,351
10,20,327,352
10,20,284,352
15,20,283,349
14,20,282,353
10,20,326,350
8,20,338,351
12,19,288,353
16,13,285,18446744073709486424
8,12,277,348
7,9,279,350
7,11,284,349
10,19,280,539
10,19,286,429
10,16,283,353
10,12,285,355
10,13,279,349
8,7,430,438
10,16,320,351
10,11,287,351
10,12,286,353
10,15,285,358
12,19,282,366
14,14,282,356
10,20,286,351
8,20,278,357
13,20,285,356
16,20,287,360
10,14,293,358
7,12,277,357
8,12,310,353
8,12,286,354
10,12,279,351
10,12,283,352
11,12,280,361
9,12,279,455
10,15,282,355
10,18,328,348
10,16,288,348
8,14,289,373
8,19,285,350
8,19,282,355
8,12,284,346
11,12,282,346
8,13,282,345
8,12,282,349
10,15,280,333
8,19,281,328
10,18,286,330
9,18,282,344
8,18,279,450
9,12,282,324
8,16,276,327
8,20,284,337
9,15,281,351
10,15,281,355
11,12,279,354
8,13,293,348
11,13,280,350
10,20,451,352
11,15,292,359
11,14,282,340
8,12,284,352
10,12,283,355
8,14,280,397
11,14,453,356
8,20,301,356
8,12,288,352
8,19,286,355
10,14,279,353
10,19,285,355
8,13,282,352
10,14,282,361
10,13,280,357
6,12,284,358
10,15,289,358
7,19,287,358
11,19,292,350
11,16,291,365
7,12,290,359
7,18,282,348
10,18,285,348
7,18,286,463
11,12,286,359
9,12,284,350
10,14,294,353
10,19,291,356
8,12,288,351
10,19,281,355
10,20,279,351
8,20,298,337
10,20,287,353
10,20,281,353
10,12,291,352
9,14,293,355
10,17,323,352
8,12,283,355
8,20,284,356
10,13,322,354
10,12,287,18446744073709486429
8,15,283,341
9,14,288,358
10,13,286,358
8,21,281,356
8,13,299,353
8,12,284,523
8,13,280,350
10,12,290,356
10,15,283,338
10,18,291,361
8,22,292,352
10,15,291,350
8,13,288,350
10,13,286,457
8,15,284,345
10,12,291,333
8,12,286,342
10,15,285,348
10,13,280,355
10,13,280,348
10,20,286,355
15,19,454,363
7,19,291,362
12,14,279,357
10,12,287,351
11,12,292,347
8,14,293,352
11,12,294,346
10,12,299,342
10,20,411,348
10,13,288,358
8,13,286,355
8,13,288,352
11,13,283,336
8,15,282,352
8,15,275,347
9,15,283,354
8,15,279,350
8,19,279,350
7,19,283,350
9,19,280,350
10,19,284,349
7,19,282,351
9,19,285,358
15,19,279,349
16,12,292,351
10,13,280,440
8,19,283,348
8,19,18446744073709486536,351
8,19,303,355
8,19,284,350
8,12,282,530
8,20,278,362
8,9,281,347
8,22,278,464
8,22,287,352
11,19,296,350
7,12,289,350
8,15,280,472
8,13,280,349
8,19,295,356
10,14,281,360
12,12,277,355
13,13,284,358
10,15,283,351
10,13,284,359
8,13,282,355
10,15,276,351
9,12,283,350
8,15,278,353
10,20,284,365
8,12,279,346
10,16,282,348
10,12,279,350
8,12,291,355
8,12,283,349
9,15,290,348
8,19,286,348
9,14,280,356
10,19,283,381
10,14,284,471
10,20,281,352
9,20,390,340
8,19,285,341
10,19,279,352
11,14,281,481
11,22,277,356
10,22,281,351
11,15,293,343
9,14,282,354
9,11,286,18446744073709486441
10,20,283,359
9,18,286,358
10,21,284,349
11,19,281,348
7,19,286,360
7,19,328,375
7,19,451,351
6,19,290,343
7,14,291,353
7,12,287,347
7,20,285,346
10,19,299,344
8,14,285,350
10,12,281,399
8,20,285,341
8,13,288,353
10,20,285,355
10,19,284,345
10,13,367,346
9,19,293,347
11,22,301,348
10,19,293,350
10,19,293,351
9,14,290,356
8,11,18446744073709486363,348
8,11,279,353
8,11,286,350
8,11,290,353
8,11,296,353
6,9,292,353
8,12,289,351
10,19,289,353
8,13,283,353
8,15,288,355
10,13,281,353
10,20,283,355
7,13,281,353
7,13,279,350
7,13,287,350
7,13,282,349
7,13,283,355
7,13,319,352
10,19,283,356
9,20,285,359
10,13,286,352
10,13,286,355
9,20,277,358
8,19,286,360
10,19,280,359
7,11,284,358
11,13,327,358
8,12,281,352
11,15,282,352
8,12,279,408
10,18,282,353
7,18,279,350
10,19,293,356
9,19,290,348
10,12,289,352
8,13,285,346
8,15,286,341
15,15,287,18446744073709486425
16,20,283,346
9,19,292,348
10,20,282,354
8,12,291,356
10,13,290,358
8,12,280,344
11,13,285,347
9,15,280,348
9,13,286,352
9,20,281,352
10,17,293,347
10,12,319,436
10,12,285,357
10,11,286,360
8,14,286,353
11,14,336,356
11,19,286,357
10,19,287,387
10,19,281,359
10,11,284,354
10,12,279,351
10,11,294,361
8,12,283,348
11,11,284,356
10,11,282,353
11,15,285,362
10,12,288,359
7,11,289,441
7,14,283,356
8,12,287,355
10,19,18446744073709486360,357
8,13,284,18446744073709486431
8,19,280,355
8,18,287,358
8,19,282,358
11,12,284,357
8,15,277,339
10,12,278,358
8,14,282,340
10,15,284,346
8,12,288,353
8,19,278,351
8,23,283,342
8,22,281,384
11,15,285,350
8,16,280,354
8,18,282,338
8,19,279,352
8,20,281,349
8,22,322,349
8,19,284,349
8,15,325,355
10,19,275,352
8,19,295,354
10,14,278,352
10,20,283,350
10,12,284,353
12,14,281,358
9,12,293,351
15,20,309,351
16,12,282,357
10,15,281,355
8,13,287,359
8,12,287,354
10,13,298,359
9,19,289,353
8,18,288,356
9,14,285,343
8,19,287,355
9,14,288,350
8,13,287,356
10,12,282,354
11,13,281,354
10,19,283,348
10,22,280,351
7,20,281,356
7,19,286,523
7,19,458,359
11,19,293,352
10,19,281,443
7,14,296,338
10,12,281,355
10,13,283,346
10,15,282,354
11,12,283,350
10,13,281,524
11,13,282,355
11,20,275,532
9,12,287,347
8,20,282,508
8,20,281,357
10,20,283,348
9,20,454,344
8,20,292,352
10,15,326,346
9,15,366,347
7,19,18446744073709486370,349
7,13,278,353
7,20,281,346
7,20,286,352
7,20,284,354
7,16,283,358
7,20,277,349
10,20,283,351
10,13,285,346
11,20,288,353
10,12,282,351
10,20,280,356
7,20,278,343
11,11,282,338
10,19,279,353
8,13,282,355
10,15,278,358
8,19,319,354
8,14,286,510
8,19,283,346
8,14,281,400
11,12,292,351
9,19,284,404
11,19,283,349
8,19,281,349
10,16,282,350
10,14,281,352
10,14,276,442
10,19,282,356
11,19,278,354
10,19,287,357
10,12,323,348
10,15,283,350
10,12,280,354
10,19,281,356
10,12,287,347
10,19,285,391
8,19,281,361
8,14,284,357
8,15,283,351
10,14,280,345
8,20,282,343
8,12,364,501
8,20,279,364
8,14,285,354
11,14,280,347
10,22,280,354
10,19,282,343
10,19,284,351
9,14,279,351
9,12,282,351
10,11,281,346
10,12,279,348
7,14,281,351
7,20,450,354
10,22,289,348
10,19,277,357
8,13,326,347
8,12,397,356
8,13,281,438
10,20,297,352
11,12,290,350
10,12,285,347
10,20,279,357
10,15,283,361
7,14,287,474
7,12,314,351
6,17,283,353
8,12,292,351
7,12,281,354
7,20,289,536
10,13,289,360
10,20,284,351
10,20,284,361
10,12,284,351
16,12,283,341
8,13,285,345
10,15,288,444
10,12,282,351
10,12,281,357
9,13,282,355
11,15,282,355
8,15,283,362
8,12,285,357
8,12,284,345
8,12,285,457
8,12,280,354
8,12,281,359
8,11,324,359
10,16,286,356
11,18,283,357
10,15,284,352
10,14,281,349
10,15,277,354
10,13,278,343
10,15,284,474
9,15,282,354
8,21,283,350
11,15,280,349
10,14,285,349
10,15,284,477
10,14,18446744073709486365,349
8,15,280,339
9,12,279,337
8,19,280,349
10,19,280,348
11,19,284,479
8,21,278,538
10,19,283,345
8,19,280,346
11,13,282,349
10,15,280,351
10,13,282,355
9,19,284,360
10,18,285,354
11,18,278,352
8,18,281,354
8,12,386,351
10,15,287,356
10,12,279,352
11,19,406,356
9,19,296,368
11,11,293,357
8,12,279,353
10,18,281,355
8,13,281,361
8,16,281,358
10,18,280,359
10,18,282,354
8,18,281,354
8,16,281,362
11,18,307,350
10,12,388,352
10,18,281,351
7,18,277,353
10,15,301,361
10,14,284,359
8,18,282,436
10,18,277,353
10,18,280,360
8,18,278,357
9,15,284,415
10,11,291,552
11,19,281,356
12,11,282,353
16,14,283,554
11,21,287,362
10,18,281,353
10,12,282,354
10,11,282,352
10,12,285,352
10,15,277,337
10,13,297,351
10,12,292,352
10,16,293,351
9,12,288,355
11,11,281,353
10,18,285,358
8,18,301,355
10,18,284,348
8,18,284,351
8,14,280,349
10,20,292,356
10,19,289,358
11,15,288,356
10,21,293,352
8,21,319,470
8,14,283,351
8,13,279,358
9,19,285,354
8,15,277,341
8,14,284,351
10,10,275,362
12,12,284,357
16,12,280,350
7,16,283,343
10,16,278,364
7,20,457,352
10,20,337,351
11,20,295,361
7,15,298,352
8,16,282,348
7,12,285,361
7,11,287,361
10,18,282,382
11,19,281,348
10,16,381,352
11,16,280,350
10,16,281,468
10,16,285,460
10,17,275,353
10,19,286,347
10,12,280,352
7,14,288,359
10,12,285,356
8,12,301,351
9,12,285,355
8,14,290,353
8,12,293,354
10,8,279,354
8,14,282,351
8,12,281,18446744073709486433
9,12,282,357
8,15,284,341
8,14,287,398
10,12,283,358
10,12,283,353
10,14,277,355
10,12,284,361
11,14,280,350
8,14,450,351
10,14,289,356
10,12,283,351
8,12,284,349
8,14,280,352
8,14,281,348
8,14,284,349
8,15,276,352
10,14,283,352
10,17,279,352
8,12,280,341
7,12,284,354
10,12,282,369
8,12,284,358
8,12,287,453
10,15,285,351
9,12,280,351
9,19,287,353
9,11,286,344
8,19,295,340
9,18,277,455
9,16,285,360
6,18,286,353
10,11,281,356
10,13,283,354
10,18,282,362
11,15,285,356
7,14,276,347
7,13,287,354
11,19,282,350
9,14,287,355
7,18,286,351
7,15,323,347
10,19,291,350
7,11,292,355
7,12,288,364
10,12,289,357
8,12,283,351
10,12,284,351
10,11,277,345
10,19,279,351
10,15,280,357
8,14,286,486
10,15,393,352
10,19,287,353
10,18,285,348
10,18,287,350
10,18,305,346
7,18,296,354
9,10,280,518
9,15,284,350
9,18,280,348
9,12,289,18446744073709486429
10,18,282,345
8,16,284,336
8,16,324,421
8,18,285,351
9,12,291,347
10,11,407,349
11,22,284,426
10,24,287,355
7,19,284,350
7,16,284,350
10,19,281,351
10,16,279,343
7,19,283,342
9,11,279,356
10,19,311,351
10,11,280,354
11,20,288,352
9,11,276,351
11,19,280,364
7,20,284,467
7,20,278,354
11,14,283,342
10,20,287,360
9,20,294,355
10,12,280,352
10,12,282,354
10,12,281,353
10,19,284,361
8,14,276,352
8,20,281,352
11,15,280,378
8,13,283,355
8,20,280,351
9,20,284,344
8,13,282,359
8,12,283,360
8,13,465,355
11,12,290,352
8,13,321,356
9,11,290,353
9,13,282,349
10,13,289,347
7,8,282,344
10,13,306,341
7,12,281,351
10,14,293,353
7,20,290,338
7,20,328,480
7,12,290,353
8,20,320,355
8,21,281,377
10,19,282,352
10,19,299,345
11,13,289,366
8,12,280,386
10,15,282,342
10,12,277,354
8,15,381,358
8,19,284,346
8,13,290,356
10,11,292,363
8,19,294,354
11,16,286,353
10,16,284,543
8,14,389,360
10,16,278,357
10,21,284,351
10,16,283,356
10,19,281,353
10,14,280,352
10,17,391,366
10,21,284,356
9,14,284,360
10,13,300,348
10,16,285,353
8,15,284,431
8,18,292,353
10,19,282,349
10,19,280,363
9,19,282,351
10,14,277,353
10,19,281,347
8,19,287,348
8,14,284,384
7,17,297,351
12,16,291,354
14,22,283,351
10,20,378,345
11,12,306,347
8,15,286,343
11,12,291,354
8,13,458,351
9,8,298,339
8,13,287,354
9,12,288,357
8,13,283,349
9,11,287,356
11,19,286,355
9,19,283,344
11,12,284,353
10,20,365,351
10,20,282,352
8,12,285,350
11,20,285,350
8,19,286,354
10,20,289,332
10,12,282,352
10,20,287,361
10,20,285,357
10,21,286,360
10,20,286,358
10,12,289,352
10,12,282,351
6,11,455,350
9,14,294,345
10,19,322,351
8,19,286,348
10,19,279,380
9,19,367,359
8,19,284,349
13,19,279,363
8,13,275,364
8,20,283,358
10,13,362,357
10,19,292,353
10,14,289,343
10,19,286,351
7,14,318,356
10,20,280,347
10,20,278,342
8,20,279,352
8,14,278,343
8,19,277,357
8,19,282,358
9,19,279,361
8,19,324,358
10,19,284,347
9,13,281,353
8,20,278,354
10,12,285,349
7,17,280,352
7,20,285,360
7,14,280,353
7,20,280,375
10,19,282,360
7,19,290,349
10,22,282,344
8,19,275,354
8,19,283,351
10,16,281,546
7,17,293,368
7,19,290,351
6,19,283,352
10,19,280,341
8,19,278,347
8,19,284,347
6,19,282,514
10,19,323,351
10,10,287,355
10,20,289,348
10,20,287,353
8,20,292,359
13,20,277,350
13,11,287,351
10,20,290,354
8,22,286,353
8,22,291,353
6,16,293,349
8,12,293,351
10,12,293,353
12,16,282,350
16,12,288,354
10,12,284,354
8,12,284,357
8,12,309,354
8,11,308,348
9,12,297,355
8,19,283,355
8,15,292,352
8,18,288,364
8,18,278,350
8,12,284,351
8,15,282,357
8,15,285,346
10,19,283,356
8,19,285,349
8,14,286,353
11,20,281,355
8,21,281,364
8,19,292,360
8,13,286,350
9,20,291,355
9,19,289,351
8,19,280,357
9,19,284,351
8,19,285,354
10,19,321,341
8,12,283,343
7,13,284,336
8,19,287,481
8,19,287,352
7,19,283,352
7,19,283,353
7,19,280,358
10,20,284,361
9,19,281,349
8,20,291,345
11,12,292,349
10,11,288,531
16,14,281,363
14,18,281,356
10,15,282,524
10,12,283,372
9,15,287,352
11,14,327,438
9,15,282,346
10,12,285,358
8,20,318,357
8,14,278,352
8,20,280,334
9,20,280,335
9,22,278,344
10,22,324,352
10,19,284,417
16,19,281,351
16,15,282,351
10,19,286,351
9,19,282,358
8,23,286,354
8,22,457,352
8,18,291,354
10,19,455,348
8,13,291,419
8,18,280,349
7,19,329,351
7,22,304,344
7,12,285,350
10,13,276,351
9,13,281,350
12,19,279,346
16,14,282,343
10,19,408,335
10,19,285,349
10,22,284,348
10,22,288,348
7,19,283,343
9,19,283,347
10,14,276,344
8,14,281,350
8,14,281,344
8,16,279,345
8,13,293,341
8,12,280,350
10,16,283,350
10,12,287,347
7,20,283,353
10,21,284,350
8,20,283,348
7,12,282,346
10,20,288,348
7,20,290,348
8,14,289,344
9,16,275,348
8,20,284,426
8,15,309,346
10,20,287,338
11,20,288,18446744073709486510
10,20,283,354
10,20,284,347
10,20,281,342
10,12,456,346
11,20,292,347
10,12,283,356
10,15,284,348
10,11,280,344
8,20,281,348
8,20,283,348
10,20,283,353
11,12,283,349
10,20,279,349
8,19,277,345
8,12,291,345
8,21,290,342
10,21,290,353
10,20,278,357
7,12,281,356
11,19,279,352
11,19,279,350
10,14,290,349
10,20,284,355
8,13,285,436
8,12,369,357
8,10,279,348
8,15,360,357
10,14,294,356
8,19,294,354
8,19,278,352
8,18,323,350
10,14,283,355
7,13,287,347
7,12,282,350
10,13,286,358
8,12,288,354
10,11,287,359
6,20,285,360
8,20,283,534
7,19,279,354
10,19,283,353
10,19,278,346
9,19,296,351
10,19,279,353
8,14,284,354
10,11,282,352
10,19,281,348
10,19,287,352
10,19,284,346
8,14,284,359
11,20,279,345
10,12,287,350
10,12,458,342
9,12,294,342
9,12,290,352
9,20,289,353
9,14,277,360
9,12,279,354
9,14,277,352
8,12,282,353
8,14,283,342
8,20,287,341
10,22,281,345
10,19,286,346
10,17,280,342
10,15,279,18446744073709486423
8,12,275,350
10,13,277,346
9,14,283,360
11,14,285,354
10,15,279,344
10,14,284,350
9,12,278,354
11,13,287,354
7,12,290,351
8,13,287,404
9,13,285,356
8,12,305,346
10,13,284,453
8,12,275,349
10,13,289,347
10,12,295,352
10,13,280,349
8,12,288,458
8,13,283,358
10,12,282,357
8,13,286,356
8,19,301,352
10,19,280,348
8,13,302,348
8,20,288,350
10,19,275,345
9,19,284,359
11,19,286,352
8,12,281,350
8,13,286,358
8,20,279,354
9,12,285,345
8,12,283,352
8,14,456,348
8,16,291,352
10,12,287,391
10,15,286,356
8,14,283,356
8,20,280,351
12,13,290,355
15,19,361,350
8,14,296,388
10,12,290,350
10,12,285,357
8,12,278,351
8,12,281,353
7,20,287,360
10,20,300,454
10,15,291,352
11,19,288,351
7,19,386,358
7,18,282,353
7,12,390,362
7,12,284,355
7,14,284,361
7,14,284,354
10,14,284,355
8,12,284,378
10,20,281,350
7,12,285,18446744073709486432
10,13,325,348
10,12,287,363
9,15,276,353
8,19,289,352
9,19,285,353
10,12,290,354
9,13,282,356
8,12,282,392
8,14,283,353
8,15,282,354
8,13,284,357
8,15,281,357
8,12,279,348
8,13,286,357
11,12,282,359
9,13,279,351
15,13,291,355
16,12,287,352
9,13,285,352
7,12,290,355
10,13,401,411
8,12,290,354
10,13,293,354
10,12,286,356
8,13,283,353
8,19,283,514
10,14,324,359
10,20,286,362
11,12,283,362
10,12,287,358
10,20,278,18446744073709486440
8,19,281,357
7,19,279,350
10,19,281,353
8,15,284,424
10,16,286,342
10,20,283,337
10,15,304,336
12,13,285,329
14,12,282,336
11,13,319,334
11,13,291,350
7,11,284,346
11,13,281,510
10,15,292,353
11,20,282,342
8,20,280,329
10,15,280,518
8,19,277,345
11,19,284,359
9,13,286,349
8,15,409,341
8,15,320,342
10,15,295,431
8,15,287,346
10,12,281,337
10,19,18446744073709486383,358
11,12,286,344
8,15,275,18446744073709486420
11,15,276,330
8,14,282,334
8,12,283,338
8,19,279,338
6,22,288,365
8,14,278,355
10,12,281,342
7,14,283,344
7,14,292,515
7,12,281,443
7,14,284,347
10,16,280,348
8,13,289,353
10,17,289,354
10,20,284,422
11,20,285,361
8,16,287,351
11,20,283,357
11,20,279,355
10,16,279,491
9,19,282,358
8,12,288,352
11,12,287,349
10,12,291,365
10,12,292,355
8,12,278,356
11,14,280,346
8,12,281,347
10,12,281,337
8,9,283,335
7,12,281,349
8,12,288,341
10,12,284,337
7,12,277,342
6,11,287,355
8,16,278,349
11,17,285,349
10,19,278,344
8,14,459,352
8,14,300,351
14,12,291,358
13,20,280,349
9,13,278,371
10,22,284,331
10,22,283,357
10,14,303,360
7,12,286,358
11,20,284,354
11,20,278,352
7,20,326,353
11,13,279,342
10,13,456,528
7,19,291,362
10,19,323,353
10,14,302,356
12,20,283,350
16,13,293,354
8,20,290,356
10,19,283,355
10,19,281,350
10,18,286,343
8,18,286,360
8,18,283,354
8,18,286,359
7,16,286,353
7,11,287,339
9,20,283,348
10,21,281,350
8,12,282,481
8,20,283,360
11,12,286,349
10,20,283,503
9,20,285,353
11,20,388,356
8,12,279,354
8,12,282,342
8,12,299,354
8,12,284,348
9,12,282,351
8,23,286,386
10,12,285,542
10,13,286,365
8,20,283,349
10,20,283,357
12,20,282,337
13,12,282,359
10,12,286,351
10,11,284,450
10,12,387,349
8,12,281,349
10,20,284,350
10,20,282,366
11,12,300,350
10,20,286,353
9,12,302,349
10,18,283,348
10,20,282,343
10,20,280,330
10,14,279,344
10,19,278,355
10,14,297,340
7,20,286,348
7,13,300,343
10,14,283,444
8,14,282,347
8,20,280,348
11,12,281,346
8,13,281,349
10,12,369,344
10,13,279,346
10,12,286,360
8,12,284,350
8,12,282,353
10,13,280,348
8,12,300,347
11,12,278,347
10,22,281,352
10,19,283,353
8,12,284,352
10,15,283,348
8,15,282,348
10,12,279,521
10,13,277,345
9,12,289,347
9,15,293,347
15,13,290,350
16,15,282,348
10,12,289,349
9,20,284,341
9,15,282,342
9,20,282,349
8,19,280,342
19,19,282,353
10,12,284,363
