noop,vdso,syscall,ioctl
830,854,1079,1132
827,851,1081,1124
830,861,1077,1120
824,864,1077,1118
833,853,1070,1132
826,863,1073,1128
830,851,1081,1131
827,861,1076,1137
832,853,1082,1126
825,853,1077,1127
830,853,1083,1124
829,854,1079,1132
829,855,1083,1128
828,856,1076,1129
830,859,1084,1140
827,855,1084,1138
830,859,1085,1124
827,853,1076,1132
831,849,1080,1126
822,854,1076,1122
830,852,1072,1126
827,856,1077,1123
834,854,1081,1131
827,858,1076,1146
829,852,1085,1133
824,857,1075,1123
828,852,1086,1124
829,854,1076,1140
830,856,1079,1127
828,860,1075,1128
831,857,1077,1130
830,860,1069,1142
829,853,1077,1125
827,856,1076,1125
831,855,1079,1119
828,855,1080,1141
830,894,1073,1138
829,859,1074,1126
830,858,1083,1126
832,855,1079,1126
828,856,1075,1119
829,5307,1081,1134
826,911,1081,1127
830,865,1077,1131
827,856,1070,1132
833,856,1075,1132
826,863,1085,1125
819,865,1077,1119
826,866,1077,1129
831,862,1078,1122
830,867,1079,1126
828,858,1078,1139
827,863,1081,1121
828,856,1060,1128
827,868,1075,1130
828,852,1077,1141
828,914,1080,1126
829,860,1078,1137
826,861,1082,1132
829,868,1075,1134
825,870,1077,1124
828,856,1074,1136
827,869,1081,1130
829,861,1081,1137
829,870,1081,1129
832,861,1075,1118
824,868,1080,1131
830,854,1074,1128
828,867,1079,1129
830,858,1076,1112
822,917,1081,1121
825,856,1075,1135
826,864,1079,1121
828,852,1079,1132
825,866,1079,1138
827,852,1082,1135
825,856,1083,1130
830,854,1067,1130
826,867,1077,1124
830,856,1076,1147
824,872,1079,1128
830,856,1079,1131
827,863,1079,1129
835,856,1078,1139
828,913,1068,1128
833,863,1074,1131
829,863,1082,1181
830,859,1080,1133
827,865,1079,1137
829,858,1069,1130
829,865,1083,1132
833,854,1074,1135
829,860,1079,1134
829,854,1059,1132
827,858,1070,1122
830,861,1075,1117
827,865,1077,1118
831,862,1076,1128
825,912,1075,1133
828,860,1077,1122
827,865,1085,1132
832,853,1073,1121
824,861,1080,1130
830,855,1083,1118
826,863,1084,1134
828,857,1074,1119
825,864,1079,1133
830,857,1077,1123
825,858,1077,1139
829,862,1076,1125
830,864,1079,1129
830,858,1076,1122
829,907,1077,1142
827,854,1076,1129
833,861,1075,1133
834,867,1074,1130
829,866,1078,1147
828,861,1078,1120
832,864,1084,1127
827,865,1077,1116
832,867,1079,1146
830,862,1075,1122
831,865,1088,1134
830,859,1075,1136
827,862,1080,1136
831,863,1074,1140
831,908,1079,1138
830,854,1080,1140
828,865,1079,1130
830,857,1076,1131
826,864,1081,1136
827,862,1074,1131
831,858,1083,1122
828,856,1073,1117
829,863,1080,1130
832,860,1077,1131
830,870,1079,1123
830,870,1066,1119
828,869,1079,1125
833,862,1076,1129
833,909,1082,1137
825,859,1080,1114
830,865,1079,1131
831,856,1073,1131
833,863,1081,1126
830,860,1076,1114
831,868,1082,1141
828,857,1078,1118
828,861,1079,1135
830,859,1078,1125
830,859,1082,1140
827,867,1082,1136
830,865,1077,1138
829,859,1076,1127
828,911,1077,1129
832,861,1075,1140
828,866,1082,1193
828,863,1073,1127
830,866,1084,1133
830,856,1082,1137
830,867,1082,1130
829,862,1075,1122
828,859,1079,1134
828,854,1079,1133
831,852,1082,1139
832,858,1074,1130
828,867,1075,1133
830,862,1073,1135
828,911,1077,1126
830,863,1076,1123
831,859,1079,1128
823,861,1074,1115
830,862,1075,1137
830,870,1076,1132
831,866,1083,1133
827,860,1077,1119
831,866,1084,1129
829,861,1078,1134
829,863,1080,1128
831,864,1078,1119
830,866,1078,1137
833,862,1075,1115
828,912,1076,1128
830,860,1077,1112
826,862,1080,1130
827,853,1077,1140
831,861,1082,1126
830,864,1078,1118
830,858,1089,1140
827,862,1070,1132
829,863,1081,1142
823,866,1073,1138
831,864,1078,1136
830,855,1077,1117
825,865,1077,1130
831,869,1073,1143
829,913,1081,1127
829,859,1087,1128
828,858,1080,1123
830,860,1080,1138
829,873,1081,1133
832,854,1080,1127
827,863,1075,1132
830,858,1074,1137
829,868,1084,1124
831,858,1081,1128
830,867,1076,1134
827,860,1076,1128
828,865,1080,1123
832,858,1076,1128
832,909,1077,1137
833,853,1080,1134
826,865,1078,1129
830,857,1076,1133
829,865,1081,1134
829,867,1078,1122
828,860,1081,1132
832,859,1079,1186
828,865,1076,1133
832,859,1077,1125
830,863,1084,1136
831,858,1075,1135
830,863,1082,1133
828,857,1077,1128
828,910,1084,1139
865,852,1074,1129
822,863,1079,1127
827,859,1076,1129
825,869,1081,1134
827,858,1077,1129
828,866,1085,1122
830,855,1076,1119
828,866,1072,1124
828,855,1075,1134
828,860,1077,1125
831,856,1080,1127
830,860,1089,1133
830,862,1081,1123
830,915,1082,1134
827,863,1075,1144
830,857,1080,1122
832,857,1077,1126
831,865,1079,1124
829,859,1072,1125
831,855,1079,1132
830,861,1078,1120
833,869,1079,1122
831,851,1078,1121
832,867,1080,1135
830,861,1081,1135
830,863,1080,1122
832,856,1085,1133
830,910,1080,1133
827,862,1078,1115
829,867,1084,1120
830,861,1076,1133
830,866,1080,1132
829,861,1078,1122
832,865,1077,1134
825,858,1077,1138
829,858,1076,1128
828,852,1079,1123
830,865,1079,1135
827,857,1080,1145
829,868,1081,1129
830,854,1077,1138
828,868,1081,1129
830,890,1074,1144
830,872,1079,1129
830,860,1081,1126
828,867,1080,1124
830,854,1075,1130
825,904,1081,1129
833,849,1083,1128
826,905,1074,1126
830,848,1077,1131
832,869,1072,1117
829,855,1082,1130
830,864,1085,1140
828,860,1077,1129
827,912,1084,1122
830,866,1076,1136
830,867,1075,1139
828,857,1077,1135
830,862,1077,1124
827,855,1075,1132
830,867,1079,1128
833,851,1076,1147
831,867,1076,1125
830,855,1080,1133
830,857,1069,1127
830,857,1076,1142
828,862,1081,1123
830,864,1071,1124
830,864,1093,1129
832,856,1070,1144
830,864,1079,1127
832,854,1079,1123
830,859,1082,1136
828,908,1078,1141
828,867,1080,1142
828,857,1074,1130
828,860,1087,1134
827,857,1077,1133
829,865,1082,1126
830,859,1079,1142
825,862,1077,1134
833,855,1079,1126
830,867,1081,1137
834,858,1077,1135
831,858,1080,1124
831,858,1079,1134
826,862,1084,1133
883,854,1071,1137
828,863,1077,1124
830,852,1077,1115
830,910,1082,1125
827,858,1081,1126
832,863,1079,1129
832,864,1077,1115
827,860,1086,1140
827,856,1077,1129
827,863,1080,1132
828,857,1071,1123
834,865,1079,1136
828,856,1080,1133
830,867,1079,1132
829,855,1076,1128
830,868,1078,1134
831,857,1077,1137
831,852,1083,1140
828,854,1084,1123
828,861,1079,1135
830,852,1077,1126
835,862,1082,1114
830,860,1074,1119
830,908,1085,1131
828,856,1077,1130
831,859,1079,1113
831,866,1081,1128
831,866,1081,1133
828,860,1067,1141
828,869,1082,1118
830,855,1078,1129
827,864,1073,1134
830,871,1079,1134
827,868,1079,1124
830,861,1076,1135
828,857,1083,1130
830,859,1075,1123
829,912,1079,1122
828,855,1072,1124
832,876,1081,1131
831,861,1075,1121
830,865,1080,1128
830,857,1070,1129
830,867,1078,1124
833,866,1076,1116
829,864,1077,1148
830,860,1077,1132
829,868,1079,1121
832,864,1078,1128
827,865,1081,1141
829,861,1076,1134
830,912,1079,1124
827,852,1075,1133
832,854,1078,1126
830,860,1071,1144
830,872,1079,1130
827,866,1077,1132
832,866,1081,1125
830,859,1074,1143
830,862,1074,1123
830,865,1077,1124
827,865,1080,1125
830,859,1077,1137
830,863,1082,1127
830,861,1077,1137
830,863,1072,1133
831,864,1079,1142
829,910,1078,1127
827,864,1072,1137
830,864,1077,1125
830,861,1083,1146
828,870,1083,1119
832,861,1084,1139
831,865,1082,1133
831,859,1078,1123
831,864,1081,1139
829,859,1070,1121
831,862,1081,1125
830,856,1074,1137
828,868,1083,1130
829,863,1078,1120
834,864,1080,1117
834,868,1080,1134
828,869,1076,1128
830,854,1078,1132
834,910,1083,1136
832,854,1071,1126
830,868,1080,1134
832,858,1069,1140
826,868,1077,1125
830,870,1072,1123
830,865,1080,1139
830,856,1079,1133
829,869,1081,1122
830,867,1068,1137
833,864,1080,1140
831,859,1076,1127
828,866,1076,1126
823,858,1076,1132
826,911,1075,1137
830,861,1077,1128
829,868,1082,1131
830,859,1076,1135
830,870,1078,1140
828,852,1080,1133
827,867,1079,1122
830,861,1076,1128
829,867,1079,1128
829,862,1082,1125
831,861,1080,1127
825,856,1074,1186
831,865,1079,1129
827,858,1078,1143
829,913,1081,1128
831,855,1075,1134
830,869,1063,1130
830,861,1074,1134
827,868,1084,1164
825,864,1076,1134
830,855,1080,1129
831,865,1079,1134
833,862,1077,1142
828,854,1077,1133
828,869,1080,1124
829,869,1072,1131
830,861,1081,1124
828,864,1077,1145
828,869,1081,1125
830,854,1078,1135
832,864,1086,1137
831,854,1077,1136
828,911,1088,1131
831,854,1077,1133
830,864,1082,1123
830,856,1074,1127
827,855,1080,1130
828,859,1077,1131
830,858,1079,1117
828,867,1074,1136
831,869,1078,1126
830,860,1076,1121
827,864,1077,1136
830,855,1076,1141
830,860,1079,1128
830,860,1075,1129
831,913,1079,1129
831,857,1082,1150
829,867,1080,1132
830,861,1077,1132
827,863,1080,1127
831,858,1076,1134
833,867,1082,1124
831,857,1076,1129
831,865,1083,1126
823,864,1078,1152
830,861,1079,1125
833,856,1078,1122
831,863,1085,1131
827,852,1075,1146
829,906,1082,1127
831,861,1078,1129
830,866,1089,1143
829,860,1072,1130
830,865,1081,1126
827,867,1082,1124
827,867,1079,1137
830,859,1078,1132
830,862,1083,1124
827,855,1079,1130
833,868,1075,1130
830,862,1076,1133
829,867,1079,1138
828,861,1075,1132
828,907,1080,1126
830,860,1077,1175
830,906,1081,1131
830,861,1076,1137
830,867,1077,1131
828,859,1075,1124
831,867,1076,1138
829,858,1079,1138
827,864,1084,1131
825,861,1074,1121
828,858,1079,1127
831,858,1083,1137
830,863,1070,1121
831,868,1082,1114
830,872,1077,1133
830,859,1067,1139
831,867,1086,1125
830,860,1074,1126
828,868,1079,1139
832,862,1069,1148
830,860,1080,1120
830,859,1076,1137
832,865,1081,1139
833,869,1068,1114
826,912,1083,1132
827,854,1074,1137
829,865,1085,1125
828,865,1088,1117
829,861,1079,1132
831,861,1075,1130
828,854,1082,1124
830,856,1071,1130
830,864,1086,1141
829,854,1077,1141
831,863,1079,1126
830,853,1073,1134
830,866,1077,1130
828,863,1071,1146
829,857,1127,1129
830,863,1077,1129
831,916,1079,1121
831,856,1085,1136
832,867,1076,1126
827,855,1079,1135
826,869,1075,1116
831,862,1075,1123
831,858,1077,1132
827,862,1070,1172
830,863,1070,1124
832,860,1076,1117
832,864,1081,1132
829,854,1079,1141
832,862,1081,1117
828,854,1077,1133
830,907,1082,1135
830,854,1071,1134
829,867,1079,1120
817,858,1073,1133
829,865,1079,1132
830,859,1077,1123
828,863,1076,1121
828,856,1078,1135
832,867,1081,1131
830,858,1082,1129
829,863,1082,1140
828,860,1074,1134
827,865,1078,1126
827,855,1080,1130
832,911,1084,1143
831,858,1082,1128
831,867,1079,1123
828,851,1077,1128
830,869,1079,1136
830,856,1078,1111
828,857,1082,1128
829,857,1071,1129
830,860,1077,1141
830,856,1086,1132
828,854,1081,1125
831,863,1080,1127
828,870,1079,1118
830,861,1077,1143
829,909,1081,1126
829,861,1077,1132
830,866,1074,1129
827,868,1076,1142
830,865,1077,1126
830,856,1076,1125
827,865,1083,1128
829,858,1077,1138
830,868,1081,1119
830,858,1068,1127
833,863,1080,1126
830,861,1081,1132
834,864,1081,1129
830,850,1077,1124
830,910,1074,1128
828,860,1077,1124
828,865,1080,1136
828,859,1076,1137
829,865,1086,1128
831,854,1081,1124
825,868,1083,1134
831,861,1076,1134
829,866,1092,1122
830,859,1076,1125
828,860,1077,1136
830,859,1077,1130
829,847,1073,1128
833,856,1076,1147
829,912,1083,1128
827,855,1080,1122
828,859,1081,1127
830,853,1079,1136
830,866,1075,1131
830,860,1076,1125
834,860,1081,1125
830,870,1081,1138
824,856,1086,1124
828,862,1072,1135
832,863,1078,1128
827,856,1076,1143
832,863,1078,1127
830,856,1080,1123
830,915,1079,1130
830,859,1077,1143
831,858,1077,1139
830,854,1081,1134
831,864,1080,1129
830,852,1074,1132
827,862,1076,1131
831,853,1077,1130
831,867,1088,1125
826,863,1078,1134
827,865,1080,1126
833,859,1076,1126
829,866,1081,1129
828,855,1079,1145
827,854,1081,1132
830,860,1070,1131
828,911,1079,1136
831,860,1074,1145
830,859,1081,1126
829,857,1077,1132
830,852,1082,1193
831,856,1080,1124
827,869,1079,1142
827,854,1076,1132
830,869,1076,1121
830,853,1081,1134
830,868,1074,1136
827,858,1075,1118
829,865,1082,1134
821,860,1072,1133
830,863,1082,1135
830,861,1075,1124
827,859,1081,1133
830,860,1077,1139
830,912,1080,1131
831,856,1076,1124
827,865,1083,1133
830,859,1079,1140
833,864,1081,1134
827,861,1069,1123
830,901,1085,1128
829,850,1075,1111
830,850,1077,1119
828,845,1080,1124
830,866,1079,1133
832,869,1082,1119
830,862,1077,1128
828,850,1078,1131
830,912,1084,1136
829,863,1059,1136
830,864,1081,1118
827,865,1078,1117
830,875,1089,1132
827,858,1076,1131
830,868,1079,1123
830,863,1081,1127
828,872,1079,1139
828,861,1076,1125
831,868,1079,1125
831,859,1078,1121
830,858,1080,1142
829,864,1083,1138
827,859,1083,1132
824,857,1075,1122
827,912,1085,1134
828,854,1076,1140
832,865,1080,1132
830,863,1081,1128
828,864,1079,1130
827,860,1080,1138
831,862,1084,1129
829,861,1073,1127
830,867,1080,1130
828,854,1075,1131
832,862,1077,1127
830,856,1079,1125
830,862,1081,1125
830,851,1072,1126
830,859,1084,1129
830,862,1075,1131
830,864,1079,1127
828,857,1074,1132
831,864,1079,1121
830,911,1080,1133
830,868,1080,1129
831,857,1081,1125
831,867,1081,1152
826,855,1079,1118
832,866,1080,1122
825,860,1077,1129
828,862,1077,1130
824,871,1076,1120
834,856,1078,1128
824,856,1078,1131
828,865,1082,1131
828,852,1079,1119
830,861,1076,1120
827,908,1078,1133
831,864,1077,1134
827,862,1076,1139
828,911,1079,1132
825,857,1071,1130
828,861,1077,1143
828,856,1080,1125
829,858,1085,1134
827,855,1073,1128
827,867,1083,1126
827,860,1078,1120
829,865,1079,1127
882,866,1074,1125
830,911,1081,1128
825,855,1081,1125
828,861,1079,1116
827,857,1072,1123
829,861,1079,1125
825,862,1078,1125
830,857,1082,1137
827,856,1073,1125
830,867,1075,1132
825,855,1077,1123
834,863,1086,5221
828,852,1076,1138
830,860,1079,1133
827,862,1074,1122
822,910,1081,1137
826,863,1077,1125
830,867,1081,1134
826,860,1074,1126
828,868,1080,1137
824,870,1071,1127
830,868,1081,1129
826,864,1077,1127
830,861,1080,1131
827,862,1076,1122
829,862,1077,1128
827,865,1074,1126
826,868,1075,1134
827,856,1075,1134
827,912,1074,1135
825,859,1074,1130
828,861,1077,1145
827,857,1076,1136
830,862,1084,1133
829,864,1077,1123
830,866,1081,1143
825,858,1071,1132
829,867,1081,1137
825,857,1074,1116
830,867,1077,1128
827,853,1077,1131
827,870,1081,1129
825,862,1079,1133
831,904,1079,1135
825,855,1079,1132
829,861,1079,1139
825,854,1076,1125
830,867,1078,1134
827,871,1081,1135
830,863,1074,1130
829,863,1076,1117
830,875,1079,1138
828,863,1074,1132
828,869,1081,1139
827,854,1077,1126
828,856,1086,1136
828,853,1075,1128
827,909,1079,1127
829,864,1073,1125
825,869,1082,1130
829,852,1074,1128
830,869,1077,1134
825,871,1076,1133
832,861,1084,1135
825,861,1076,1127
830,859,1073,1135
826,855,1081,1140
830,864,1081,1135
827,862,1070,1132
831,869,1082,1125
827,857,1080,1131
830,916,1084,1136
827,869,1077,1131
832,860,1079,1134
826,861,1076,1125
829,866,1082,1137
828,909,1068,1123
830,851,1077,1131
827,861,1068,1121
830,851,1078,1142
827,865,1075,1127
830,867,1073,1133
824,860,1074,1129
830,868,1078,1135
828,866,1082,1128
832,912,1085,1133
824,859,1074,1125
831,862,1081,1135
827,856,1071,1129
830,865,1079,1134
830,851,1071,1127
830,866,1081,1135
825,858,1075,1127
828,870,1081,1138
828,856,1082,1132
829,865,1079,1136
828,862,1073,1130
832,866,1072,1123
824,855,1073,1119
828,911,1079,1133
825,857,1076,1134
830,865,1079,1122
822,853,1080,1127
828,860,1080,1128
824,865,1084,1116
829,863,1084,1138
827,863,1072,1135
831,871,1083,1135
827,853,1079,1121
828,856,1077,1133
827,856,1078,1137
830,864,1084,1125
827,857,1073,1139
827,868,1079,1138
826,851,1071,1119
827,913,1079,1126
829,861,1064,1131
830,870,1079,1131
822,858,1074,1117
832,860,1081,1122
825,861,1076,1171
832,865,1079,1143
824,852,1072,1136
830,864,1082,1127
830,853,1072,1130
832,864,1075,1130
827,853,1075,1133
830,865,1079,1130
827,861,1064,1129
828,919,1078,1132
827,858,1077,1140
827,865,1079,1137
825,857,1078,1124
828,862,1075,1137
827,854,1076,1126
828,864,1077,1140
829,856,1079,1126
829,865,1086,1131
826,853,1086,1121
827,859,1080,1142
825,856,1076,1126
829,866,1080,1133
826,856,1070,1122
832,860,1079,1141
827,857,1076,1127
830,914,1080,1134
823,855,1065,1130
829,868,1077,1140
826,862,1081,1135
830,869,1079,1132
827,858,1075,1125
830,865,1082,1138
829,856,1079,1127
828,863,1084,1125
825,855,1074,1125
830,864,1081,1143
831,860,1072,1128
829,858,1083,1130
828,854,1079,1131
827,861,1080,1141
825,858,1078,1128
829,913,1077,1136
829,868,1081,1129
827,860,1080,1142
824,859,1070,1134
829,896,1081,1136
827,853,1076,1132
829,870,1080,1137
829,863,1076,1128
828,857,1077,1135
830,860,1078,1131
829,856,1078,1117
826,859,1081,1128
830,867,1079,1137
827,855,1072,1115
829,860,1078,1114
828,854,1074,1134
828,912,1078,1141
832,866,1077,1118
828,860,1081,1139
828,858,1076,1131
824,868,1080,1136
830,861,1078,1118
832,861,1081,1139
830,863,1072,1137
863,866,1081,1133
827,867,1076,1126
828,857,1075,1137
825,859,1078,1126
828,859,1083,1132
830,862,1075,1127
828,911,1080,1142
830,854,1069,1123
825,907,1081,1128
832,842,1080,1129
826,867,1079,1147
830,856,1077,1131
832,868,1077,1135
831,855,1076,1130
827,857,1085,1138
829,860,1074,1131
827,858,1077,1136
824,863,1080,1133
828,864,1077,1144
830,856,1071,1136
830,908,1079,1133
830,853,1076,1124
830,857,1080,1125
830,857,1075,1129
827,863,1082,1129
830,856,1076,1126
827,859,1077,1129
832,857,1076,1133
828,866,1086,1134
828,856,1081,1125
831,872,1079,1134
831,853,1076,1123
829,864,1077,1133
832,858,1078,1127
830,911,1077,1130
830,864,1074,1129
830,857,1075,1134
828,862,1076,1127
830,863,1079,1203
830,856,1074,1125
832,863,1071,1134
830,856,1076,1122
832,861,1081,1146
830,863,1078,1129
829,863,1079,1140
829,856,1076,1123
829,866,1083,1127
830,862,1075,1126
831,909,1077,1125
830,857,1078,1131
827,866,1081,1138
827,851,1077,1128
828,869,1079,1133
830,868,1075,1133
828,865,1082,1129
830,854,1075,1127
830,865,1080,1132
830,857,1077,1125
825,865,1076,1125
830,856,1079,1128
828,866,1080,1136
827,857,1080,1123
830,908,1079,1142
832,856,1078,1127
828,872,1073,1126
830,863,1083,1126
833,865,1085,1130
832,872,1079,1126
831,863,1078,1122
831,856,1071,1131
836,867,1076,1132
822,860,1082,1133
831,868,1081,1142
828,860,1082,1126
830,863,1080,1132
830,862,1083,1141
830,868,1073,1133
830,854,1082,1136
827,862,1080,1138
826,857,1073,1135
829,910,1076,1132
832,853,1084,1130
832,864,1079,1127
829,858,1084,1129
828,865,1078,1129
828,856,1073,1124
830,862,1078,1128
830,858,1082,1133
829,862,1082,1140
828,859,1083,1128
866,859,1075,1134
822,861,1077,1139
830,911,1082,1130
825,860,1076,1125
833,849,1077,1147
831,855,1082,1128
830,867,1078,1134
831,854,1084,1129
828,859,1081,1132
828,855,1086,1128
827,902,1077,1125
827,872,1075,1127
827,918,1074,1134
830,847,1079,1193
831,861,1087,1126
830,859,1075,1128
828,861,1084,1135
830,870,1079,1130
826,868,1091,1128
833,860,1082,1128
832,867,1082,1126
827,852,1080,1128
831,868,1079,1115
829,866,1071,1133
830,860,1077,1122
827,860,1085,1130
834,911,1080,1134
830,868,1081,1132
829,869,1077,1128
830,854,1077,1126
827,856,1076,1130
830,863,1080,1140
830,873,1087,1125
832,856,1078,1134
833,868,1080,1136
829,860,1081,1131
830,868,1079,1119
828,857,1079,1135
829,863,1070,1133
829,861,1081,1135
829,857,1081,1132
825,862,1080,1123
832,912,1083,1136
832,856,1086,1133
829,867,1088,1133
831,868,1078,1135
831,868,1082,1125
829,858,1077,1126
827,857,1080,1132
825,863,1074,1133
830,866,1080,1126
827,849,1081,1130
828,866,1077,1134
832,857,1082,1131
830,866,1071,1127
822,855,1079,1139
826,868,1078,1136
823,860,1077,1133
828,865,1080,1128
826,860,1083,1133
829,914,1081,1142
827,857,1081,1135
829,865,1078,1123
830,858,1080,1133
828,859,1082,1135
828,857,1089,1134
828,864,1077,1127
828,855,1093,1133
826,902,1088,1130
830,848,1080,1129
829,864,1074,1120
830,860,1083,1132
834,866,1082,1134
828,863,1080,1133
829,912,1081,1131
830,854,1079,1127
830,868,1077,1140
831,853,1081,1130
825,899,1081,1127
827,846,1072,1135
831,850,1076,1136
830,846,1079,1133
830,869,1078,1124
829,858,1068,1133
830,859,1075,1124
831,860,1077,1132
826,865,1079,1130
826,865,1077,1138
830,860,1086,1125
832,856,1080,1131
830,911,1077,1144
828,851,1071,1126
832,867,1081,1132
828,856,1082,1128
829,864,1076,1119
831,859,1079,1137
830,861,1078,1125
830,857,1082,1131
828,868,1082,1130
827,862,1077,1143
831,903,1087,1127
830,847,1081,1136
831,866,1079,1142
827,852,1078,1124
830,915,1083,1131
830,864,1081,1128
828,864,1082,1134
827,864,1073,1124
827,868,1080,1133
830,862,1084,1130
829,868,1080,1133
831,856,1081,1123
829,867,1079,1131
832,863,1080,1135
830,869,1081,1133
831,859,1082,1124
831,864,1083,1137
830,859,1080,1136
830,865,1079,1124
828,852,1082,1138
833,872,1073,1123
830,852,1082,1127
835,913,1076,1128
830,854,1077,1129
832,868,1081,1127
830,855,1077,1131
833,872,1081,1133
829,857,1079,1129
830,860,1079,1118
830,857,1078,1131
831,867,1081,1143
828,856,1077,1128
831,868,1077,1128
830,853,1077,1128
830,866,1077,1125
830,862,1081,1144
831,859,1079,1123
830,856,1080,1134
822,854,1078,1124
827,855,1077,1133
830,864,1081,1132
827,865,1077,1133
830,870,1079,1123
832,856,1083,1126
826,867,1081,1139
832,858,1082,1131
830,866,1078,1129
826,855,1080,1135
829,913,1077,1135
829,855,1086,1129
830,865,1079,1121
827,856,1080,1135
828,863,1082,1142
834,856,1081,1131
828,864,1072,1124
830,853,1088,1139
830,915,1079,1135
831,863,1075,1127
827,867,1076,1181
832,859,1088,1133
828,863,1075,1134
830,861,1082,1130
830,913,1087,1138
827,859,1077,1134
831,861,1081,1134
833,863,1079,1123
828,866,1079,1134
831,865,1073,1125
833,861,1081,1136
825,857,1079,1133
831,866,1076,1131
827,856,1081,1125
829,910,1077,1115
830,848,1080,1129
829,857,1071,1132
833,848,1080,1116
828,858,1082,1130
830,856,1084,1135
829,908,1080,1140
827,855,1083,1121
829,868,1074,1137
828,868,1077,1138
833,871,1079,1139
831,858,1079,1122
830,860,1077,1139
828,854,1074,1135
828,856,1071,1142
828,862,1079,1122
829,869,1074,1133
828,852,1083,1142
825,861,1082,1131
831,863,1081,1128
833,910,1077,1134
830,857,1079,1125
830,865,1081,1131
829,859,1079,1128
828,865,1077,1134
829,862,1079,1132
830,865,1072,1140
831,859,1079,1128
828,866,1082,1133
830,854,1073,1123
829,867,1085,1137
830,859,1076,1127
828,858,1080,1135
830,867,1077,1131
830,910,1075,1135
828,850,1086,1127
830,865,1085,1130
830,868,1079,1132
831,866,1079,1132
828,859,1079,1128
829,864,1077,1131
830,854,1088,1122
831,863,1072,1135
830,856,1082,1130
829,864,1076,1139
828,851,1079,1118
830,867,1076,1136
830,862,1081,1122
829,910,1080,1126
830,856,1081,1132
830,849,1084,1133
832,856,1083,1137
828,866,1075,1127
830,857,1080,1137
830,912,1079,1139
830,844,1077,1117
827,853,1072,1131
831,849,1081,1132
827,861,1082,1128
823,856,1081,1137
828,850,1077,1120
828,855,1081,1134
831,914,1074,1135
830,859,1079,1125
827,872,1086,1129
830,865,1073,1121
828,861,1067,1131
827,866,1084,1127
834,858,1077,1134
832,867,1079,1133
830,862,1077,1136
828,861,1081,1127
827,899,1078,1136
826,856,1077,1121
828,861,1080,1131
830,855,1082,1123
830,915,1080,1134
829,861,1084,1126
828,865,1082,1136
830,868,1080,1129
829,865,1077,1145
830,852,1079,1128
828,861,1078,1132
829,859,1079,1133
829,868,1077,1148
828,861,1080,1124
830,870,1075,1136
826,862,1080,1176
825,861,1078,1119
832,857,1077,1139
828,912,1079,1134
828,858,1074,1133
830,865,1084,1136
828,855,1085,1134
826,859,1081,1136
828,854,1073,1118
833,899,1079,1133
827,858,1077,1137
829,863,1076,1139
830,846,1079,1120
826,863,1078,1133
834,856,1079,1131
830,861,1079,1128
832,862,1086,1133
830,909,1078,1138
832,855,1080,1126
831,867,1082,1127
828,862,1081,1140
830,869,1071,1137
829,858,1082,1127
832,855,1078,1127
828,863,1077,1127
831,863,1078,1144
829,851,1081,1134
830,867,1078,1127
829,867,1081,1129
829,871,1078,1138
827,859,1079,1128
828,910,1075,1129
830,868,1074,1130
830,860,1083,1126
830,856,1082,1130
827,869,1090,1179
832,856,1073,1130
829,867,1082,1116
828,856,1080,1137
830,864,1075,1126
828,869,1077,1127
833,867,1085,1130
834,854,1077,1141
829,857,1079,1131
831,864,1082,1123
828,867,1083,1133
826,854,1088,1132
828,913,1081,1137
829,855,1081,1115
830,864,1078,1132
829,861,1079,1132
828,863,1072,1131
828,861,1081,1131
828,867,1085,1126
826,856,1075,1133
827,861,1076,1122
822,857,1074,1134
824,869,1082,1130
824,856,1077,1171
821,851,1078,1121
822,856,1084,1130
826,854,1078,1122
823,853,1079,1130
820,906,1082,1128
821,859,1080,1127
825,859,1081,1121
828,857,1082,1141
827,861,1078,1132
826,854,1085,1129
828,864,1076,1131
824,863,1081,1131
825,859,1077,1131
825,852,1072,1122
829,867,1087,1119
825,856,1075,1131
823,865,1080,1126
822,855,1084,1122
824,910,1084,1132
824,861,1082,1132
826,863,1078,1135
824,856,1077,1123
823,866,1074,1118
824,861,1085,1126
826,863,1075,1136
825,864,1085,1138
825,860,1080,1117
827,861,1077,1137
824,865,1079,1132
828,856,1081,1124
826,871,1085,1122
825,855,1075,1135
825,915,1083,1122
822,858,1078,1134
831,868,1082,1121
827,853,1077,1131
825,909,1084,1125
826,857,1075,1127
825,863,1083,1130
825,854,1079,1134
823,868,1082,1129
829,857,1073,1129
825,865,1078,1128
828,866,1077,1132
824,859,1070,1125
827,862,1080,1132
823,911,1070,1187
830,858,1080,1123
828,864,1080,1129
827,862,1082,1129
825,864,1080,1120
828,861,1080,1131
822,866,1077,1126
822,859,1080,1131
814,856,1077,1129
827,858,1075,1127
822,868,1076,1130
828,852,1077,1128
823,867,1079,1127
826,857,1079,1134
821,858,1079,1127
826,856,1075,1126
821,914,1076,1141
827,867,1081,1129
822,873,1079,1127
824,858,1082,1130
820,863,1077,1136
826,861,1081,1128
822,867,1073,1129
823,863,1077,1135
822,858,1080,1134
822,855,1079,1137
824,869,1080,1125
825,863,1081,1130
824,858,1087,1138
826,855,1078,1128
822,915,1071,1128
831,858,1081,1129
822,863,1085,1140
830,861,1077,1130
823,868,1079,1125
826,856,1081,1129
820,866,1081,1136
824,858,1078,1128
827,867,1074,1124
824,860,1073,1136
